txt,url,date
"
Gold Price - Gold Prices Break 3-Day Rising Streak: 5 Things To Know
			New Delhi: Gold prices moved down by Rs 55 to Rs 31,595 per 10 grams on Tuesday, mainly on sluggish trend overseas amid easing demand from local jewellers. On the other hand, silver reclaimed the Rs 41,000-mark by rising Rs 100 per kg on scattered support ...		",http://www.forexrate.co.uk/Gold-Price---Gold-Prices-Break-3-Day-Rising-S-news1530008303.html,26-06-2018 03:47
"
EURGBP - FX Update: FX shrugs off equity market gyrations
			Note EURGBP banging around at the top of the range and the EURUSD thoughts above. The next week or two looks pivotal for the EU over this week’s summit and the follow-up from the CDU-CSU showdown in Germany over the migration issue. JPY – the yen oddly ...		",http://www.forexrate.co.uk/EURGBP---FX-Update--FX-shrugs-off-equity-mark-news1530011857.html,26-06-2018 03:19
"
Brent Oil - Brent oil down but WTI up, as investors assess OPEC’s move
			OPEC President Suhail Mohamed Al Mazrouei and OPEC Secretary General Mohammad Barkindo speak in Austria on Friday. U.S. and Brent oil prices were moving in opposite directions on Monday, amid some uncertainty in the wake of an agreement by the Organization ...		",http://www.forexrate.co.uk/Brent-Oil---Brent-oil-down-but-WTI-up--as-inv-news1529921953.html,25-06-2018 04:15
"
GBPUSD - Daily HFT Trade Setup - GBPUSD rebounds from HFT buy zone!
			Analysis of the activity of HFT algorithms on the GBPUSD currency pair today point to potential bullish opportunities ahead. The pair reached the light HFT buying pressure zone this morning with which is noted at 1.3221 and below. GBPUSD rebounded here ...		",http://www.forexrate.co.uk/GBPUSD---Daily-HFT-Trade-Setup---GBPUSD-rebou-news1529921955.html,25-06-2018 03:45
"
Commodities Prices - Wholesale prices of Oils, Sugar, Commodities in APMC
			Following were the wholesale prices in the Bengaluru APMC here on Friday. OIL (per 10 kg) : Groundnut 1250-1350 Coconut 1250-1600 Gingely 1500-1800 Castor 1000-1100 Sunflower 1250-1350 Butter 4500-5500 Ghee 4400-4600 SUGAR: (per quintal) Rs 3500-3800 ...		",http://www.forexrate.co.uk/Commodities-Prices---Wholesale-prices-of-Oils-news1529662727.html,22-06-2018 04:05
"
EURUSD - EURUSD Boosted by PMIs; Trade Tariffs Loom Large
			-Markit PMIs give the single-currency a lift ahead of EU trade tariff implementation. - Washington is likely to respond further as trade wars escalate. Ahead, Sunday’s EU 10 meeting will be looking at the ongoing immigration debate that is currently ...		",http://www.forexrate.co.uk/EURUSD---EURUSD-Boosted-by-PMIs--Trade-Tariff-news1529662729.html,22-06-2018 03:32
"
Crude Oil - Iraqi crude oil imports to USGC up, others fall
			Imports of Iraqi crude into the US Gulf Coast increased so far in 2018 while there have been fewer cargoes from Venezuela, Saudi Arabia, Mexico and Kuwait, according to the most recent data released by US Customs Bureau data. From January to mid-June, US ...		",http://www.forexrate.co.uk/Crude-Oil---Iraqi-crude-oil-imports-to-USGC-u-news1529578221.html,21-06-2018 04:28
"
EURGBP - Forex Analysis: EURGBP
			This pair is reversing the drop lower after the ECB announcement. The pair has traded above 0.88000 yesterday and was using its 50 period 4 hour moving averages as support in an attempt to eke out gains. This market has been in a sideways range for many ...		",http://www.forexrate.co.uk/EURGBP---Forex-Analysis--EURGBP-news1529578218.html,21-06-2018 04:26
"
FX round-up: Pound weakens ahead of Lords vote, MPC
			Sterling started the week off on a weak note, ahead of a Lords vote on Tory rebels' demands for a 'meaningful vote' in Parliament in case of a 'no-deal' Brexit.		",http://www.forexrate.co.uk/FX-round-up--Pound-weakens-ahead-of-Lords-vot-news27618941.html,18-06-2018 21:06
"
Commodities: Brent bounces back on talk of smaller output hike from OPEC+
			Commodities were little changed at the start of the week, with a rebound in Brent crude oil futures offsetting weakness in the agricultural space.		",http://www.forexrate.co.uk/Commodities--Brent-bounces-back-on-talk-of-sm-news27618911.html,18-06-2018 20:42
"
Commodities: Saudi and Russia signal potential for deal to raise output
			Commodities sank as Russia and Saudi Arabia said a deal between major producers to boost their oil output might be on the cards and the US dollar raced back towards its best levels in almost a year.		",http://www.forexrate.co.uk/Commodities--Saudi-and-Russia-signal-potentia-news27606772.html,14-06-2018 21:18
"
FX round-up: Sterling jumps against euro, US dollar leaps against Argentine peso
			Sterling had a torrid run against the single currency on Thursday, after the European Central Bank managed to again catch foreign exchange traders on the hop by delivering a 'dovish' end to its plans to end quantitative easing.		",http://www.forexrate.co.uk/FX-round-up--Sterling-jumps-against-euro--US--news27606625.html,14-06-2018 19:34
"
Commodities: WTI gains on weekly stockpile data, despite record US crude output
			Commodity prices were mostly higher on Wednesday, as the US dollar eased lower and following the release of a bullish set of weekly crude oil inventory figures.		",http://www.forexrate.co.uk/Commodities--WTI-gains-on-weekly-stockpile-da-news27600382.html,13-06-2018 19:01
"
Commodities: USDA cuts Russian wheat crop forecast, cotton near 52-week high
			Tuesday appeared set to be a near mirror image of the previous session's price action, with agriculture futures bouncing back sharply alongside losses in energy futures.		",http://www.forexrate.co.uk/Commodities--USDA-cuts-Russian-wheat-crop-for-news27594166.html,12-06-2018 18:58
"
Commodities: Agriculture futures sag, Brent reverse early losses
			Commodities were mostly lower at the start of the week, following the acrimonious end to the G-7 summit at the weekend that saw the US unexpectedly back-out of a joint communique in which the rest of the assembled economic powers committed to fighting against protectionism.		",http://www.forexrate.co.uk/Commodities--Agriculture-futures-sag--Brent-r-news27587929.html,11-06-2018 20:24
"
Commodities: WTI drops amid rising US dollar, American crude exports
			Commodities were slightly weaker at the end of the week, with traders pushing West Texas Intermediate crude oil futures lower on the back of a stronger US dollar and rising US oil output.		",http://www.forexrate.co.uk/Commodities--WTI-drops-amid-rising-US-dollar--news27550083.html,01-06-2018 19:29
"
FX round-up: Sterling fails to follow US dollar higher
			Sterling failed to benefit from the downdraft in Europe's single currency amid news that Brussels was weighing toughening its stance in the ongoing Brexit talks.		",http://www.forexrate.co.uk/FX-round-up--Sterling-fails-to-follow-US-doll-news27530420.html,29-05-2018 21:51
"
Commodities: US dollar strength, trade news weighs on complex
			Commodities were pushed lower across the board as the US dollar spot index moved towards its loftiest levels since July on the back of the political deadlock in Italy.		",http://www.forexrate.co.uk/Commodities--US-dollar-strength--trade-news-w-news27530377.html,29-05-2018 21:22
"
FX round-up: Pound skids lower still ahead of retail sales data
			Sterling continued to skid lower ahead of Thursday's eagerly-awaited monthly retail sales report, amid warnings from Brexiteers against any plans that would see the UK remain tied to EU tariffs for a single minute longer than was necessary.		",http://www.forexrate.co.uk/FX-round-up--Pound-skids-lower-still-ahead-of-news27512128.html,23-05-2018 21:14
"
Commodities: Agriculture futures jump back on trade deal hopes
			Agriculture futures were again seeing strong gains on Wednesday, ignoring upwards pressure on the US dollar, as is often the case.		",http://www.forexrate.co.uk/Commodities--Agriculture-futures-jump-back-on-news27509634.html,23-05-2018 20:27
"
FX round-up: Pound dips on chatter about early elections, new Scottish referendum
			Early gains in the US dollar on the back of a putative deal on trade between China and the US at the weekend had petered out by late in the session.		",http://www.forexrate.co.uk/FX-round-up--Pound-dips-on-chatter-about-earl-news27496478.html,21-05-2018 21:31
"
Commodities: WTI futures jump on risk of new Iran sanctions, soybeans gain on China deal
			Commodities clocked in with solid gains at the start of the week, despite strength in the US dollar, amid the risk of historic sanctions against Tehran.		",http://www.forexrate.co.uk/Commodities--WTI-futures-jump-on-risk-of-new--news27496385.html,21-05-2018 20:24
"
FX round-up: Pound finds slight bid even as US dollar grinds higher
			The pound edged higher on Thursday on the back of reports that the UK was preparing its own backstop deal to guard against the risk of delays in the Brexit negotiations that might see the country simply crash out.		",http://www.forexrate.co.uk/FX-round-up--Pound-finds-slight-bid-even-as-U-news27484870.html,17-05-2018 22:14
"
Commodities: Brent tops $80 per barrel for the first time since 2014
			Moves in the commodities space were muted on Thursday, despite the news headlines around oil after Brent crude futures topped the $80 per barrel mark for the first time since 2014.		",http://www.forexrate.co.uk/Commodities--Brent-tops--80-per-barrel-for-th-news27484763.html,17-05-2018 21:11
"
Oil reaches $80 mark for the first time since 2014
			A warning from the head of France's Total that it will stop development of a key Iranian gas field has pushed oil prices back above $80 a barrel for the first time since 2014.		",http://www.forexrate.co.uk/Oil-reaches--80-mark-for-the-first-time-since-news27483917.html,17-05-2018 11:04
"
FX round-up: Sterling dips, 'bloodbath' in Turkish lira
			It was back to square one for Sterling on Tuesday - or nearly - as stronger-than-expected readings on US retail sales and on a key factor sector survey in the States boosted Treasury note yields.		",http://www.forexrate.co.uk/FX-round-up--Sterling-dips---bloodbath--in-Tu-news27471567.html,15-05-2018 20:45
"
Commodities: Dollar strength and weak Chinese data weigh on gold, cocoa (not oil)
			Commodities were broadly lower on Tuesday, but not by much, despite a sharp move higher in the value of the US dollar that took it to its best level in six months.		",http://www.forexrate.co.uk/Commodities--Dollar-strength-and-weak-Chinese-news27471463.html,15-05-2018 19:33
"
FX round-up: Pound lower as Bank of England delivers unexpected 'dovish hold'
			Sterling weakened after the Monetary Policy Committee surprised economists who were expecting a 'hawkish hold' on policy, by cutting its forecasts for near-term growth in the UK economy and for inflation.		",http://www.forexrate.co.uk/FX-round-up--Pound-lower-as-Bank-of-England-d-news27452131.html,10-05-2018 20:24
"
Commodities: Prices near multi-year highs amid dip in US dollar
			Losses in agricultural commodities and some energy contracts were the weakest segments of the market on Thursday as they gave back ground despite the weaker US dollar.		",http://www.forexrate.co.uk/Commodities--Prices-near-multi-year-highs-ami-news27452086.html,10-05-2018 19:45
"
FX round-up: Sterling under pressure against backdrop of EM weakness
			Sterling came under renewed pressure at the start of the holiday-shortened week, on Tuesday, as the UK's foreign minister, Boris Johnson, took aim at Westminster's plans for a customs union with the European Union post-Brexit, labeling them ""crazy"".		",http://www.forexrate.co.uk/FX-round-up--Sterling-under-pressure-against--news27443624.html,08-05-2018 14:21
"
Commodities: Energy futures drop ahead of White House announcement on Iran
			Commodities were on the back foot on Tuesday as the Greenback climbed higher and traders took profits after a recent run-up in crude futures ahead of the White House's decision on the Iran nuclear deal due later in the session.		",http://www.forexrate.co.uk/Commodities--Energy-futures-drop-ahead-of-Whi-news27439192.html,08-05-2018 15:37
"
Capital Economics expects higher metals output and Fed hiking to weigh on silver
			Given that most silver is a by-product of mining for copper, gold, zinc and lead, analysts at Capital Economics believe that higher prices for industrial metals will see silver output bounce back by 3% in 2018 after a fall of 4% in 2017.		",http://www.forexrate.co.uk/Capital-Economics-expects-higher-metals-outpu-news27437712.html,08-05-2018 14:48
"
FX round-up: Rout in Sterling breaks down at 200-day moving average
			Sterling's rout against the US dollar was broken by technical support at its 200-day moving average, even as analysts pushed back their forecasts for the next hike in Bank Rate to August - at the earliest.		",http://www.forexrate.co.uk/FX-round-up--Rout-in-Sterling-breaks-down-at--news27423348.html,03-05-2018 18:30
"
Commodities: Agricultural futures strongest, gold higher as dollar dips
			Agriculture was again the strongest segment of the market on Thursday, against a backdrop of slight US dollar weakness.		",http://www.forexrate.co.uk/Commodities--Agricultural-futures-strongest---news27423283.html,03-05-2018 18:03
